-21.00,-26.00,+1.00,+2.00,-2.00,+2.00,+0.00,-2.00,-15.00,+5.00,-1.00,-7.00,-4.00,+2.00,+7.00,+0.00
+20.00,+21.00,+4.00,-3.00,+1.00,-3.00,-1.00,-4.00,+26.00,+4.00,+1.00,-3.00,-2.00,-2.00,-5.00,+9.00
+1.00,+9.00,-2.00,-1.00,-4.00,-4.00,-7.00,+0.00,+28.00,+6.00,+5.00,+16.00,+1.00,-3.00,-2.00,-2.00
-13.00,-1.00,-1.00,-4.00,-10.00,-5.00,-8.00,+5.00,-31.00,-9.00,-2.00,+0.00,-1.00,-4.00,-11.00,-23.00
-7.00,-11.00,-3.00,+2.00,+5.00,+2.00,+11.00,-10.00,-28.00,-9.00,-2.00,-5.00,-2.00,+0.00,+5.00,+6.00
-14.00,-7.00,-2.00,-3.00,-5.00,+1.00,+2.00,-1.00,-1.00,-5.00,+0.00,+3.00,+3.00,+5.00,+12.00,+20.00
-39.00,-30.00,-13.00,-1.00,+1.00,-1.00,-14.00,-9.00,-4.00,-1.00,-4.00,-1.00,-3.00,+2.00,-14.00,-22.00
+46.00,+28.00,+12.00,+7.00,+11.00,+1.00,+6.00,-4.00,+36.00,+5.00,+0.00,-11.00,-2.00,-2.00,+15.00,+31.00
+45.00,+21.00,+2.00,-4.00,-6.00,-3.00,-4.00,+16.00,+16.00,+12.00,+10.00,+22.00,+6.00,-1.00,-4.00,-2.00
-2.00,-1.00,+2.00,+7.00,+5.00,-1.00,+4.00,-6.00,-43.00,-23.00,-15.00,-24.00,-11.00,-11.00,-42.00,-32.00
+14.00,+13.00,+4.00,-4.00,-12.00,+1.00,+4.00,+7.00,+6.00,+12.00,+13.00,+18.00,+12.00,+21.00,+45.00,+18.00
-48.00,-18.00,-13.00,-6.00,+1.00,-2.00,-2.00,-7.00,-17.00,+4.00,-9.00,-14.00,-8.00,+0.00,-1.00,-11.00
-4.00,-13.00,+0.00,+0.00,-6.00,-2.00,-11.00,-14.00,+20.00,-1.00,-6.00,-20.00,-8.00,-10.00,-11.00,-6.00
+37.00,+11.00,+5.00,-2.00,+9.00,+1.00,+5.00,-2.00,+9.00,+6.00,+1.00,+5.00,-1.00,+2.00,+10.00,+7.00
+13.00,-8.00,-4.00,-3.00,+0.00,+2.00,+5.00,+12.00,+4.00,-3.00,+3.00,+12.00,+1.00,-16.00,-39.00,-13.00
-23.00,-9.00,+0.00,+1.00,-9.00,-3.00,-3.00,-9.00,-26.00,-19.00,-8.00,-6.00,+0.00,+9.00,+29.00,+13.00
+6.00,+31.00,-11.00,-1.00,+6.00,-5.00,-2.00,+0.00,+4.00,+7.00,+5.00,+12.00,+4.00,+5.00,+2.00,+2.00
-28.00,-29.00,-2.00,-3.00,-14.00,+6.00,-8.00,-3.00,-11.00,-10.00,-6.00,-10.00,-7.00,-8.00,-9.00,-12.00
+33.00,+27.00,+7.00,+1.00,+7.00,-4.00,+18.00,+10.00,+24.00,+2.00,-4.00,-8.00,-1.00,+0.00,+19.00,+24.00
+26.00,+9.00,+5.00,+2.00,+4.00,+1.00,-2.00,-2.00,+21.00,+15.00,+3.00,-4.00,-6.00,-10.00,-16.00,-10.00
-6.00,+0.00,+1.00,-4.00,+22.00,-2.00,-3.00,-10.00,-33.00,-14.00,-7.00,-2.00,+0.00,+6.00,+10.00,+3.00
-18.00,-1.00,-5.00,-3.00,-23.00,-5.00,+3.00,+8.00,-23.00,-10.00,+0.00,+7.00,+5.00,-4.00,-15.00,-19.00
-21.00,-7.00,-5.00,-2.00,-5.00,-3.00,-7.00,-5.00,-7.00,+4.00,+2.00,-7.00,-1.00,+9.00,+37.00,+25.00
-26.00,-37.00,-5.00,-3.00,-2.00,+2.00,-8.00,-23.00,+18.00,+4.00,+8.00,+21.00,+8.00,+2.00,+2.00,+9.00
+11.00,+38.00,+2.00,+2.00,+1.00,-4.00,+0.00,+13.00,+9.00,+3.00,-10.00,-20.00,-9.00,-9.00,-3.00,-2.00
+56.00,+22.00,+10.00,+4.00,+19.00,+18.00,+0.00,+6.00,+39.00,+0.00,-2.00,+3.00,+1.00,+2.00,-2.00,+16.00
-7.00,-3.00,+1.00,+3.00,+10.00,+1.00,+1.00,+10.00,-29.00,-9.00,+0.00,+2.00,+2.00,-5.00,-6.00,-11.00
-9.00,-7.00,-8.00,-2.00,+5.00,-1.00,+0.00,+8.00,+13.00,+21.00,+7.00,+2.00,-1.00,+0.00,-3.00,-3.00
-38.00,-26.00,-5.00,-5.00,-20.00,+1.00,-11.00,-19.00,-22.00,-1.00,+0.00,-2.00,-7.00,+2.00,+10.00,+6.00
-8.00,-11.00,-3.00,+0.00,-3.00,-8.00,-1.00,-1.00,+5.00,+11.00,+5.00,+1.00,+1.00,+5.00,+0.00,-3.00
+38.00,+18.00,+10.00,+7.00,+14.00,+7.00,-12.00,-20.00,-14.00,-19.00,-10.00,-15.00,-5.00,-4.00,-10.00,-6.00
-25.00,-7.00,+1.00,-1.00,-13.00,-4.00,+14.00,+18.00,+17.00,-5.00,+4.00,+17.00,+0.00,-7.00,-7.00,+4.00
+14.00,+10.00,+4.00,+3.00,+4.00,-2.00,-8.00,-35.00,+7.00,+1.00,-5.00,-8.00,+1.00,-7.00,-6.00,-2.00
-71.00,-44.00,-14.00,-3.00,-3.00,-1.00,-8.00,+13.00,+20.00,+16.00,+3.00,-18.00,-6.00,+14.00,+48.00,+40.00
+76.00,+4.00,+13.00,+1.00,-10.00,-36.00,-7.00,-16.00,-20.00,-22.00,-9.00,-7.00,-3.00,-11.00,-35.00,-25.00
+36.00,+54.00,+14.00,+1.00,-4.00,+10.00,+12.00,+38.00,+26.00,+19.00,+20.00,+23.00,+12.00,+19.00,+44.00,+40.00
-12.00,-8.00,-4.00,-2.00,-13.00,+0.00,+9.00,+16.00,+19.00,-1.00,-10.00,-21.00,-8.00,-4.00,-22.00,-24.00
-15.00,+4.00,-1.00,+2.00,+9.00,-4.00,-8.00,-26.00,-61.00,-10.00,+7.00,+17.00,+10.00,+11.00,+37.00,+20.00
-31.00,-27.00,-10.00,-5.00,-2.00,+11.00,-4.00,-9.00,+15.00,+16.00,-3.00,-11.00,-4.00,+3.00,-15.00,-18.00
-16.00,-14.00,-3.00,-4.00,+0.00,-4.00,-8.00,-9.00,-20.00,-14.00,-6.00,-5.00,+1.00,-9.00,-27.00,-9.00
+2.00,-9.00,-6.00,-5.00,-19.00,-5.00,-4.00,-3.00,+30.00,+11.00,+11.00,+8.00,-1.00,+0.00,+6.00,+11.00
+0.00,-8.00,+0.00,+9.00,+25.00,+5.00,+7.00,+6.00,+10.00,-4.00,-9.00,-7.00,-3.00,-2.00,+8.00,+6.00
-37.00,+2.00,-1.00,+2.00,-1.00,+4.00,-3.00,-9.00,-1.00,+10.00,+8.00,+15.00,+5.00,+2.00,-7.00,-11.00
+9.00,+0.00,-1.00,-2.00,+5.00,-7.00,-2.00,-5.00,-43.00,-29.00,-19.00,-15.00,-4.00,-3.00,-4.00,-15.00
+34.00,+11.00,+3.00,-1.00,+0.00,+3.00,-10.00,+3.00,+25.00,+10.00,+15.00,+4.00,+3.00,+5.00,+11.00,+10.00
-21.00,-11.00,-11.00,-9.00,+6.00,-4.00,-2.00,-14.00,+29.00,+16.00,+2.00,+2.00,-2.00,-5.00,-13.00,-7.00
-4.00,+1.00,-3.00,-4.00,-20.00,-5.00,+3.00,+16.00,-25.00,+1.00,+1.00,+7.00,-3.00,-11.00,-27.00,-18.00
-11.00,-6.00,-6.00,-1.00,+5.00,-2.00,+1.00,+3.00,-21.00,-8.00,-3.00,-12.00,-7.00,-1.00,+16.00,-2.00
-21.00,-47.00,-2.00,-4.00,+0.00,-3.00,-6.00,-13.00,-31.00,-24.00,-11.00,+4.00,+3.00,+0.00,+1.00,+14.00
+39.00,+53.00,+14.00,+1.00,+1.00,+1.00,+19.00,+10.00,-14.00,-12.00,-6.00,-10.00,-5.00,-7.00,-15.00,-36.00
+17.00,+13.00,+3.00,+1.00,+8.00,+4.00,+10.00,+10.00,+66.00,+3.00,-7.00,-11.00,-4.00,-5.00,-5.00,+13.00
-14.00,-9.00,-7.00,-5.00,-14.00,-3.00,-11.00,-17.00,-28.00,-7.00,-2.00,+6.00,+3.00,+8.00,+2.00,-12.00
-16.00,-26.00,-5.00,-5.00,+5.00,+2.00,+13.00,+3.00,-35.00,+1.00,-5.00,-17.00,-8.00,-5.00,-3.00,-4.00
+2.00,-3.00,+0.00,-1.00,-2.00,-7.00,-2.00,-1.00,+1.00,+9.00,+2.00,+0.00,-1.00,+1.00,-4.00,+1.00
-26.00,-9.00,-7.00,-9.00,-16.00,+3.00,-3.00,+1.00,+28.00,+7.00,+8.00,+15.00,+7.00,+5.00,+25.00,+28.00
-4.00,+4.00,+4.00,+10.00,+20.00,+0.00,-8.00,-22.00,-11.00,-11.00,-9.00,-10.00,-6.00,-14.00,-31.00,-24.00
+18.00,+4.00,+2.00,+2.00,-8.00,+7.00,+2.00,+13.00,-6.00,-5.00,+4.00,+11.00,+4.00,-1.00,-11.00,-14.00
+17.00,-2.00,+3.00,+0.00,-3.00,-5.00,-15.00,-4.00,-3.00,-4.00,-2.00,+10.00,+7.00,-4.00,-14.00,-15.00
-29.00,+4.00,-8.00,-6.00,-4.00,-7.00,+12.00,+11.00,+18.00,+0.00,-4.00,-22.00,-8.00,+5.00,+24.00,+32.00
-4.00,-18.00,-6.00,-5.00,-6.00,+1.00,-2.00,-2.00,+2.00,+11.00,+7.00,+9.00,+1.00,+1.00,-5.00,-14.00
-43.00,-8.00,-7.00,-1.00,+9.00,+6.00,-1.00,-2.00,-5.00,+0.00,-7.00,-15.00,-5.00,+2.00,-7.00,-9.00
+17.00,+18.00,+7.00,+0.00,-18.00,-9.00,-11.00,-11.00,-49.00,-15.00,-10.00,-8.00,-4.00,-8.00,-11.00,-20.00
+34.00,-24.00,+0.00,-4.00,+0.00,+8.00,+2.00,+4.00,+9.00,-5.00,-1.00,+10.00,+5.00,+1.00,+6.00,+5.00
-28.00,+6.00,-1.00,+1.00,-5.00,-5.00,-3.00,+1.00,+34.00,+5.00,-7.00,-13.00,-10.00,-10.00,-19.00,-1.00
+10.00,+9.00,+2.00,-2.00,+2.00,+2.00,+9.00,+28.00,+6.00,+11.00,+5.00,+6.00,+4.00,+5.00,+5.00,-7.00
-9.00,-24.00,-8.00,-7.00,-17.00,-7.00,+1.00,-10.00,-26.00,-24.00,-4.00,+10.00,+5.00,+5.00,+6.00,-3.00
+22.00,+21.00,+1.00,+0.00,+22.00,+2.00,-7.00,+0.00,-8.00,+6.00,-4.00,-19.00,-10.00,-9.00,-3.00,+8.00
-16.00,-2.00,-2.00,+0.00,+4.00,+2.00,-2.00,+0.00,-15.00,-9.00,-2.00,+5.00,-1.00,+5.00,-6.00,-21.00
+21.00,+7.00,-2.00,+2.00,-2.00,-5.00,-3.00,-7.00,+40.00,+14.00,+11.00,+22.00,+10.00,-1.00,+24.00,+18.00
-39.00,-20.00,-8.00,-3.00,+1.00,-1.00,-7.00,-4.00,-9.00,+6.00,+2.00,-12.00,-7.00,+1.00,-7.00,-13.00
+2.00,+7.00,+4.00,+0.00,-11.00,-2.00,+6.00,+6.00,-15.00,-7.00,-6.00,-5.00,-8.00,-11.00,-16.00,-9.00
+12.00,-10.00,-5.00,-7.00,-1.00,+1.00,-2.00,-4.00,+7.00,-3.00,-3.00,-10.00,-2.00,-3.00,+0.00,+1.00
+4.00,+12.00,+0.00,+1.00,+8.00,+1.00,-4.00,+2.00,-15.00,-5.00,-3.00,+3.00,-2.00,-3.00,-13.00,-11.00
+9.00,+4.00,-5.00,-5.00,+11.00,+4.00,+9.00,+12.00,+23.00,+2.00,+1.00,+7.00,+1.00,-3.00,+5.00,+11.00
-33.00,-4.00,-1.00,+5.00,-17.00,-4.00,-18.00,-17.00,-47.00,-18.00,-8.00,-3.00,-4.00,-7.00,-27.00,-40.00
+31.00,-2.00,+0.00,-1.00,-3.00,+0.00,+12.00,+24.00,+16.00,+8.00,+2.00,+2.00,-1.00,+3.00,+14.00,+18.00
-14.00,+5.00,+2.00,+3.00,-1.00,-2.00,+2.00,+1.00,-16.00,-17.00,-10.00,+1.00,-3.00,-1.00,-15.00,-15.00
-1.00,+5.00,+0.00,+3.00,+6.00,+1.00,-6.00,-8.00,+28.00,+14.00,+4.00,-6.00,-2.00,-4.00,+7.00,+18.00
+14.00,+3.00,-1.00,+0.00,+12.00,+7.00,+5.00,-8.00,-26.00,-7.00,-3.00,+1.00,+0.00,+2.00,-9.00,-16.00
-30.00,-12.00,-5.00,-6.00,-17.00,-4.00,+0.00,-15.00,-8.00,-6.00,-2.00,-5.00,-3.00,-10.00,-24.00,-20.00
+33.00,+0.00,-1.00,-2.00,+1.00,-1.00,+2.00,+18.00,+4.00,-1.00,+0.00,+0.00,+1.00,+6.00,+22.00,+15.00
+15.00,+13.00,+3.00,+4.00,-5.00,+1.00,+4.00,+6.00,-3.00,-2.00,-1.00,+0.00,-4.00,-3.00,-11.00,-3.00
-21.00,-13.00,-10.00,-8.00,+8.00,-3.00,-2.00,-3.00,+25.00,+3.00,+3.00,-4.00,-2.00,-4.00,-1.00,-2.00
+6.00,+1.00,+3.00,+7.00,-6.00,-2.00,-1.00,+10.00,-25.00,-4.00,+1.00,+4.00,+5.00,+5.00,+13.00,+11.00
+14.00,+4.00,-3.00,-5.00,-6.00,-3.00,+2.00,+10.00,+0.00,-4.00,-4.00,-4.00,-4.00,-4.00,+1.00,+1.00
-13.00,-2.00,+0.00,-6.00,-1.00,-1.00,-14.00,-14.00,-4.00,+0.00,-2.00,+1.00,-3.00,-7.00,-22.00,-19.00
-7.00,-3.00,-1.00,+1.00,+4.00,+0.00,+7.00,+0.00,+65.00,+20.00,+6.00,-11.00,-1.00,+7.00,+32.00,+39.00
+3.00,+1.00,-1.00,+1.00,+8.00,+1.00,-7.00,+9.00,-83.00,-16.00,-3.00,+17.00,+6.00,+2.00,-10.00,-30.00
-9.00,-1.00,+0.00,+2.00,+0.00,-2.00,-2.00,-16.00,+9.00,-7.00,-7.00,-19.00,-12.00,-8.00,-20.00,-17.00
-2.00,-6.00,-4.00,-2.00,-21.00,-4.00,+4.00,+7.00,+0.00,-4.00,+3.00,+10.00,+5.00,+5.00,+5.00,+4.00
+2.00,+6.00,+3.00,+4.00,+6.00,+8.00,+15.00,+3.00,-18.00,-4.00,-4.00,-6.00,-3.00,+2.00,-3.00,-5.00
-21.00,-7.00,-3.00,+0.00,+7.00,+6.00,-10.00,-3.00,+36.00,+12.00,+1.00,-7.00,+0.00,-2.00,+8.00,+23.00
+18.00,+8.00,+5.00,+2.00,+0.00,-3.00,+1.00,-7.00,-3.00,-5.00,-3.00,+2.00,+5.00,-9.00,+0.00,+0.00
+7.00,+4.00,+1.00,+2.00,-9.00,-11.00,-9.00,-15.00,+2.00,-5.00,-5.00,-3.00,-2.00,-1.00,+3.00,+5.00
-11.00,-11.00,-7.00,-8.00,+0.00,-8.00,-8.00,+5.00,+0.00,-3.00,-2.00,+3.00,+0.00,-4.00,-10.00,-11.00
+43.00,+24.00,+12.00,+5.00,+9.00,+11.00,+0.00,+11.00,+12.00,+7.00,+4.00,+3.00,+3.00,+11.00,+25.00,+26.00
-24.00,-13.00,-6.00,-3.00,+11.00,-3.00,-6.00,-20.00,-9.00,+2.00,+5.00,-2.00,-1.00,-2.00,-5.00,-3.00
-4.00,+0.00,+1.00,+8.00,-1.00,+1.00,+7.00,+7.00,+19.00,-12.00,-4.00,+21.00,+9.00,+7.00,+9.00,+1.00
-37.00,-15.00,-7.00,-2.00,+14.00,+19.00,-5.00,+4.00,-30.00,-8.00,-5.00,-2.00,-2.00,+0.00,+0.00,-10.00
+17.00,+19.00,+9.00,+9.00,-16.00,-18.00,-3.00,-21.00,+33.00,-1.00,-8.00,-19.00,-8.00,-6.00,+11.00,+20.00
+14.00,-6.00,+2.00,-7.00,+11.00,+5.00,+2.00,+8.00,-12.00,+2.00,+5.00,-1.00,-1.00,+3.00,-4.00,-5.00
